range_start,range_end,AS_number,country_code,AS_description
184.27.126.0,184.27.127.255,4775,PH,GLOBE-TELECOM-AS Globe Telecoms
184.27.128.0,184.27.129.255,8551,IL,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
184.27.130.0,184.27.133.255,20940,NL,AKAMAI-ASN1
184.27.134.0,184.27.135.255,35994,US,AKAMAI-AS
184.27.136.0,184.27.139.255,16625,US,AKAMAI-AS
184.27.140.0,184.27.141.255,20940,NL,AKAMAI-ASN1
184.27.142.0,184.27.143.255,9829,IN,BSNL-NIB National Internet Backbone
184.27.144.0,184.27.175.255,16625,US,AKAMAI-AS
184.27.176.0,184.27.179.255,20940,NL,AKAMAI-ASN1
184.27.180.0,184.27.183.255,16625,US,AKAMAI-AS
184.27.184.0,184.27.185.255,20940,NL,AKAMAI-ASN1
184.27.186.0,184.27.186.255,35994,US,AKAMAI-AS
184.27.187.0,184.27.187.255,55836,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
184.27.188.0,184.27.193.255,16625,US,AKAMAI-AS
184.27.194.0,184.27.194.255,35994,US,AKAMAI-AS
184.27.195.0,184.27.195.255,20940,NL,AKAMAI-ASN1
184.27.196.0,184.27.197.255,9498,IN,BBIL-AP BHARTI Airtel Ltd.
184.27.198.0,184.27.198.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.27.199.0,184.27.202.255,20940,NL,AKAMAI-ASN1
184.27.203.0,184.27.204.255,20940,NL,AKAMAI-ASN1
184.27.205.0,184.27.206.255,20940,NL,AKAMAI-ASN1
184.27.207.0,184.27.207.255,20940,NL,AKAMAI-ASN1
184.27.208.0,184.27.209.255,16625,US,AKAMAI-AS
184.27.210.0,184.27.211.255,20940,NL,AKAMAI-ASN1
184.27.212.0,184.27.213.255,16625,US,AKAMAI-AS
184.27.214.0,184.27.217.255,20940,NL,AKAMAI-ASN1
184.27.218.0,184.27.239.255,16625,US,AKAMAI-AS
184.27.240.0,184.27.243.255,4771,NZ,SPARKNZ Spark New Zealand Trading Ltd.
184.27.244.0,184.27.247.255,7545,AU,TPG-INTERNET-AP TPG Telecom Limited
184.27.248.0,184.27.251.255,45629,TH,JASTEL-NETWORK-TH-AP JasTel Network International Gateway
184.27.252.0,184.27.253.255,7470,TH,TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.
184.27.254.0,184.27.255.255,45629,TH,JASTEL-NETWORK-TH-AP JasTel Network International Gateway
184.28.0.0,184.28.3.255,16625,US,AKAMAI-AS
184.28.4.0,184.28.5.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.28.6.0,184.28.9.255,20940,NL,AKAMAI-ASN1
184.28.10.0,184.28.11.255,16625,US,AKAMAI-AS
184.28.12.0,184.28.15.255,20940,NL,AKAMAI-ASN1
184.28.16.0,184.28.16.255,35994,US,AKAMAI-AS
184.28.17.0,184.28.17.255,20940,NL,AKAMAI-ASN1
184.28.18.0,184.28.21.255,16625,US,AKAMAI-AS
184.28.22.0,184.28.23.255,20940,NL,AKAMAI-ASN1
184.28.24.0,184.28.27.255,16625,US,AKAMAI-AS
184.28.28.0,184.28.29.255,20940,NL,AKAMAI-ASN1
184.28.30.0,184.28.33.255,16625,US,AKAMAI-AS
184.28.34.0,184.28.37.255,20940,NL,AKAMAI-ASN1
184.28.38.0,184.28.39.255,16625,US,AKAMAI-AS
184.28.40.0,184.28.41.255,20940,NL,AKAMAI-ASN1
184.28.42.0,184.28.49.255,16625,US,AKAMAI-AS
184.28.50.0,184.28.51.255,20940,NL,AKAMAI-ASN1
184.28.52.0,184.28.57.255,20940,NL,AKAMAI-ASN1
184.28.58.0,184.28.65.255,16625,US,AKAMAI-AS
184.28.66.0,184.28.69.255,20940,NL,AKAMAI-ASN1
184.28.70.0,184.28.71.255,16625,US,AKAMAI-AS
184.28.72.0,184.28.72.255,20940,NL,AKAMAI-ASN1
184.28.73.0,184.28.74.255,35994,US,AKAMAI-AS
184.28.75.0,184.28.83.255,20940,NL,AKAMAI-ASN1
184.28.84.0,184.28.91.255,16625,US,AKAMAI-AS
184.28.92.0,184.28.92.255,21342,NL,AKAMAI-ASN2
184.28.93.0,184.28.95.255,20940,NL,AKAMAI-ASN1
184.28.96.0,184.28.97.255,16625,US,AKAMAI-AS
184.28.98.0,184.28.98.255,20940,NL,AKAMAI-ASN1
184.28.99.0,184.28.99.255,35994,US,AKAMAI-AS
184.28.100.0,184.28.101.255,20940,NL,AKAMAI-ASN1
184.28.102.0,184.28.103.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.28.104.0,184.28.111.255,20940,NL,AKAMAI-ASN1
184.28.112.0,184.28.113.255,16625,US,AKAMAI-AS
184.28.114.0,184.28.121.255,20940,NL,AKAMAI-ASN1
184.28.122.0,184.28.123.255,16625,US,AKAMAI-AS
184.28.124.0,184.28.135.255,20940,NL,AKAMAI-ASN1
184.28.136.0,184.28.139.255,16625,US,AKAMAI-AS
184.28.140.0,184.28.143.255,4788,MY,TMNET-AS-AP TM Net, Internet Service Provider
184.28.144.0,184.28.146.255,20940,NL,AKAMAI-ASN1
184.28.147.0,184.28.147.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.28.148.0,184.28.155.255,16625,US,AKAMAI-AS
184.28.156.0,184.28.157.255,20940,NL,AKAMAI-ASN1
184.28.158.0,184.28.161.255,16625,US,AKAMAI-AS
184.28.162.0,184.28.163.255,20940,NL,AKAMAI-ASN1
184.28.164.0,184.28.167.255,16625,US,AKAMAI-AS
184.28.168.0,184.28.169.255,20940,NL,AKAMAI-ASN1
184.28.170.0,184.28.171.255,16625,US,AKAMAI-AS
184.28.172.0,184.28.172.255,35994,US,AKAMAI-AS
184.28.173.0,184.28.173.255,9498,IN,BBIL-AP BHARTI Airtel Ltd.
184.28.174.0,184.28.177.255,20940,NL,AKAMAI-ASN1
184.28.178.0,184.28.179.255,16625,US,AKAMAI-AS
184.28.180.0,184.28.185.255,20940,NL,AKAMAI-ASN1
184.28.186.0,184.28.187.255,16625,US,AKAMAI-AS
184.28.188.0,184.28.194.255,20940,NL,AKAMAI-ASN1
184.28.195.0,184.28.195.255,20940,NL,AKAMAI-ASN1
184.28.196.0,184.28.197.255,16625,US,AKAMAI-AS
184.28.198.0,184.28.199.255,20940,NL,AKAMAI-ASN1
184.28.200.0,184.28.201.255,16625,US,AKAMAI-AS
184.28.202.0,184.28.202.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.28.203.0,184.28.205.255,20940,NL,AKAMAI-ASN1
184.28.206.0,184.28.207.255,16625,US,AKAMAI-AS
184.28.208.0,184.28.209.255,20940,NL,AKAMAI-ASN1
184.28.210.0,184.28.213.255,16625,US,AKAMAI-AS
184.28.214.0,184.28.215.255,20940,NL,AKAMAI-ASN1
184.28.216.0,184.28.217.255,16625,US,AKAMAI-AS
184.28.218.0,184.28.227.255,20940,NL,AKAMAI-ASN1
184.28.228.0,184.28.228.255,35994,US,AKAMAI-AS
184.28.229.0,184.28.229.255,20940,NL,AKAMAI-ASN1
184.28.230.0,184.28.231.255,16625,US,AKAMAI-AS
184.28.232.0,184.28.237.255,20940,NL,AKAMAI-ASN1
184.28.238.0,184.28.247.255,16625,US,AKAMAI-AS
184.28.248.0,184.28.249.255,20940,NL,AKAMAI-ASN1
184.28.250.0,184.28.251.255,35994,US,AKAMAI-AS
184.28.252.0,184.28.255.255,16625,US,AKAMAI-AS
184.29.0.0,184.29.1.255,20940,NL,AKAMAI-ASN1
184.29.2.0,184.29.3.255,16625,US,AKAMAI-AS
184.29.4.0,184.29.5.255,20940,NL,AKAMAI-ASN1
184.29.6.0,184.29.7.255,16625,US,AKAMAI-AS
184.29.8.0,184.29.15.255,20940,NL,AKAMAI-ASN1
184.29.16.0,184.29.17.255,16625,US,AKAMAI-AS
184.29.18.0,184.29.19.255,4609,MO,CTM-MO Companhia de Telecomunicacoes de Macau SARL
184.29.20.0,184.29.21.255,20940,NL,AKAMAI-ASN1
184.29.22.0,184.29.23.255,16625,US,AKAMAI-AS
184.29.24.0,184.29.27.255,38266,IN,VODAFONE-IN Vodafone India Ltd.
184.29.28.0,184.29.29.255,16625,US,AKAMAI-AS
184.29.30.0,184.29.31.255,23700,ID,FASTNET-AS-ID Linknet-Fastnet ASN
184.29.32.0,184.29.33.255,16625,US,AKAMAI-AS
184.29.34.0,184.29.39.255,20940,NL,AKAMAI-ASN1
184.29.40.0,184.29.41.255,16625,US,AKAMAI-AS
184.29.42.0,184.29.43.255,20940,NL,AKAMAI-ASN1
184.29.44.0,184.29.47.255,16625,US,AKAMAI-AS
184.29.48.0,184.29.49.255,35994,US,AKAMAI-AS
184.29.50.0,184.29.51.255,42961,KW,GPRS-AS ZAIN
184.29.52.0,184.29.53.255,20940,NL,AKAMAI-ASN1
184.29.54.0,184.29.54.255,35994,US,AKAMAI-AS
184.29.55.0,184.29.55.255,20940,NL,AKAMAI-ASN1
184.29.56.0,184.29.56.255,35994,US,AKAMAI-AS
184.29.57.0,184.29.57.255,20940,NL,AKAMAI-ASN1
184.29.58.0,184.29.61.255,16625,US,AKAMAI-AS
184.29.62.0,184.29.63.255,20940,NL,AKAMAI-ASN1
184.29.64.0,184.29.67.255,16625,US,AKAMAI-AS
184.29.68.0,184.29.69.255,8781,QA,QA-ISP
184.29.70.0,184.29.71.255,1680,IL,NV-ASN CELLCOM ltd.
184.29.72.0,184.29.73.255,9299,Unknown,AS9299
184.29.74.0,184.29.79.255,16625,US,AKAMAI-AS
184.29.80.0,184.29.81.255,9329,LK,SLTINT-AS-AP Sri Lanka Telecom Internet
184.29.82.0,184.29.83.255,37457,ZA,Telkom-Internet
184.29.84.0,184.29.87.255,20940,NL,AKAMAI-ASN1
184.29.88.0,184.29.89.255,4657,SG,STARHUB-INTERNET StarHub Ltd
184.29.90.0,184.29.91.255,7470,TH,TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.
184.29.92.0,184.29.95.255,16625,US,AKAMAI-AS
184.29.96.0,184.29.99.255,4788,MY,TMNET-AS-AP TM Net, Internet Service Provider
184.29.100.0,184.29.101.255,16625,US,AKAMAI-AS
184.29.102.0,184.29.109.255,20940,NL,AKAMAI-ASN1
184.29.110.0,184.29.111.255,20940,NL,AKAMAI-ASN1
184.29.112.0,184.29.127.255,577,CA,BACOM
184.29.128.0,184.29.139.255,16625,US,AKAMAI-AS
184.29.140.0,184.29.141.255,20940,NL,AKAMAI-ASN1
184.29.142.0,184.29.142.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.29.143.0,184.29.143.255,20940,NL,AKAMAI-ASN1
184.29.144.0,184.29.147.255,32787,US,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
184.29.148.0,184.29.159.255,21342,NL,AKAMAI-ASN2
184.29.160.0,184.29.223.255,16625,US,AKAMAI-AS
184.29.224.0,184.29.255.255,15802,AE,DU-AS1
184.30.0.0,184.30.29.255,16625,US,AKAMAI-AS
184.30.30.0,184.30.31.255,20940,NL,AKAMAI-ASN1
184.30.32.0,184.30.43.255,20940,NL,AKAMAI-ASN1
184.30.44.0,184.30.47.255,16625,US,AKAMAI-AS
184.30.48.0,184.30.63.255,9498,IN,BBIL-AP BHARTI Airtel Ltd.
184.30.64.0,184.30.143.255,16625,US,AKAMAI-AS
184.30.144.0,184.30.155.255,20940,NL,AKAMAI-ASN1
184.30.156.0,184.30.255.255,16625,US,AKAMAI-AS
184.31.0.0,184.31.2.255,20940,NL,AKAMAI-ASN1
184.31.3.0,184.31.3.255,33905,NL,AKAMAI-AMS
184.31.4.0,184.31.7.255,16625,US,AKAMAI-AS
184.31.8.0,184.31.9.255,20940,NL,AKAMAI-ASN1
184.31.10.0,184.31.10.255,33905,NL,AKAMAI-AMS
184.31.11.0,184.31.11.255,35994,US,AKAMAI-AS
184.31.12.0,184.31.15.255,20940,NL,AKAMAI-ASN1
184.31.16.0,184.31.17.255,16625,US,AKAMAI-AS
184.31.18.0,184.31.19.255,20940,NL,AKAMAI-ASN1
184.31.20.0,184.31.23.255,16625,US,AKAMAI-AS
184.31.24.0,184.31.27.255,20940,NL,AKAMAI-ASN1
184.31.28.0,184.31.159.255,16625,US,AKAMAI-AS
184.31.160.0,184.31.191.255,20940,NL,AKAMAI-ASN1
184.31.192.0,184.31.207.255,16625,US,AKAMAI-AS
184.31.208.0,184.31.223.255,9498,IN,BBIL-AP BHARTI Airtel Ltd.
184.31.224.0,184.31.227.255,16625,US,AKAMAI-AS
184.31.228.0,184.31.231.255,12252,PE,America Movil Peru S.A.C.
184.31.232.0,184.31.239.255,20940,NL,AKAMAI-ASN1
184.31.240.0,184.31.255.255,16625,US,AKAMAI-AS
184.32.0.0,184.47.255.255,0,None,Not routed
184.48.0.0,184.49.255.255,14654,US,WAYPORT
184.50.0.0,184.50.15.255,20940,NL,AKAMAI-ASN1
184.50.16.0,184.50.23.255,16625,US,AKAMAI-AS
184.50.24.0,184.50.24.255,20940,NL,AKAMAI-ASN1
184.50.25.0,184.50.25.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.50.26.0,184.50.27.255,20940,NL,AKAMAI-ASN1
184.50.28.0,184.50.29.255,45430,TH,SBN-AWN-IIG-AS-AP SBN-IIGAWN-IIG transit provider
184.50.30.0,184.50.31.255,20940,NL,AKAMAI-ASN1
184.50.32.0,184.50.63.255,16625,US,AKAMAI-AS
184.50.64.0,184.50.79.255,23700,ID,FASTNET-AS-ID Linknet-Fastnet ASN
184.50.80.0,184.50.83.255,20940,NL,AKAMAI-ASN1
184.50.84.0,184.50.84.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.50.85.0,184.50.95.255,20940,NL,AKAMAI-ASN1
184.50.96.0,184.50.111.255,16625,US,AKAMAI-AS
184.50.112.0,184.50.115.255,20940,NL,AKAMAI-ASN1
184.50.116.0,184.50.119.255,16625,US,AKAMAI-AS
184.50.120.0,184.50.121.255,20940,NL,AKAMAI-ASN1
184.50.122.0,184.50.195.255,16625,US,AKAMAI-AS
184.50.196.0,184.50.199.255,7713,ID,TELKOMNET-AS-AP PT Telekomunikasi Indonesia
184.50.200.0,184.50.223.255,16625,US,AKAMAI-AS
184.50.224.0,184.50.227.255,35994,US,AKAMAI-AS
184.50.228.0,184.50.230.255,20940,NL,AKAMAI-ASN1
184.50.231.0,184.50.234.255,20940,NL,AKAMAI-ASN1
184.50.235.0,184.50.239.255,20940,NL,AKAMAI-ASN1
184.50.240.0,184.50.251.255,16625,US,AKAMAI-AS
184.50.252.0,184.50.255.255,32787,US,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
184.51.0.0,184.51.3.255,20940,NL,AKAMAI-ASN1
184.51.4.0,184.51.7.255,20940,NL,AKAMAI-ASN1
184.51.8.0,184.51.11.255,16625,US,AKAMAI-AS
184.51.12.0,184.51.23.255,20940,NL,AKAMAI-ASN1
184.51.24.0,184.51.27.255,9498,IN,BBIL-AP BHARTI Airtel Ltd.
184.51.28.0,184.51.32.255,20940,NL,AKAMAI-ASN1
184.51.33.0,184.51.33.255,12222,US,AKAMAI
184.51.34.0,184.51.35.255,20940,NL,AKAMAI-ASN1
184.51.36.0,184.51.39.255,16625,US,AKAMAI-AS
184.51.40.0,184.51.40.255,20940,NL,AKAMAI-ASN1
184.51.41.0,184.51.41.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.51.42.0,184.51.43.255,20940,NL,AKAMAI-ASN1
184.51.44.0,184.51.47.255,16625,US,AKAMAI-AS
184.51.48.0,184.51.51.255,20940,NL,AKAMAI-ASN1
184.51.52.0,184.51.55.255,16625,US,AKAMAI-AS
184.51.56.0,184.51.59.255,20940,NL,AKAMAI-ASN1
184.51.60.0,184.51.61.255,9829,IN,BSNL-NIB National Internet Backbone
184.51.62.0,184.51.63.255,20940,NL,AKAMAI-ASN1
184.51.64.0,184.51.67.255,20940,NL,AKAMAI-ASN1
184.51.68.0,184.51.75.255,16625,US,AKAMAI-AS
184.51.76.0,184.51.79.255,20940,NL,AKAMAI-ASN1
184.51.80.0,184.51.83.255,33651,US,CMCS
184.51.84.0,184.51.87.255,16625,US,AKAMAI-AS
184.51.88.0,184.51.90.255,20940,NL,AKAMAI-ASN1
184.51.91.0,184.51.91.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.51.92.0,184.51.95.255,9829,IN,BSNL-NIB National Internet Backbone
184.51.96.0,184.51.99.255,16625,US,AKAMAI-AS
184.51.100.0,184.51.103.255,20940,NL,AKAMAI-ASN1
184.51.104.0,184.51.107.255,16625,US,AKAMAI-AS
184.51.108.0,184.51.108.255,20940,NL,AKAMAI-ASN1
184.51.109.0,184.51.109.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.51.110.0,184.51.111.255,20940,NL,AKAMAI-ASN1
184.51.112.0,184.51.115.255,20940,NL,AKAMAI-ASN1
184.51.116.0,184.51.119.255,23700,ID,FASTNET-AS-ID Linknet-Fastnet ASN
184.51.120.0,184.51.121.255,20940,NL,AKAMAI-ASN1
184.51.122.0,184.51.123.255,16625,US,AKAMAI-AS
184.51.124.0,184.51.124.255,20940,NL,AKAMAI-ASN1
184.51.125.0,184.51.125.255,12222,US,AKAMAI
184.51.126.0,184.51.129.255,20940,NL,AKAMAI-ASN1
184.51.130.0,184.51.133.255,20940,NL,AKAMAI-ASN1
184.51.134.0,184.51.143.255,16625,US,AKAMAI-AS
184.51.144.0,184.51.146.255,20940,NL,AKAMAI-ASN1
184.51.147.0,184.51.151.255,20940,NL,AKAMAI-ASN1
184.51.152.0,184.51.152.255,9924,Unknown,AS9924
184.51.153.0,184.51.153.255,20940,NL,AKAMAI-ASN1
184.51.154.0,184.51.154.255,12222,US,AKAMAI
184.51.155.0,184.51.158.255,20940,NL,AKAMAI-ASN1
184.51.159.0,184.51.159.255,35994,US,AKAMAI-AS
184.51.160.0,184.51.175.255,20940,NL,AKAMAI-ASN1
184.51.176.0,184.51.191.255,16625,US,AKAMAI-AS
184.51.192.0,184.51.200.255,20940,NL,AKAMAI-ASN1
184.51.201.0,184.51.201.255,35994,US,AKAMAI-AS
184.51.202.0,184.51.202.255,20940,NL,AKAMAI-ASN1
184.51.203.0,184.51.203.255,35994,US,AKAMAI-AS
184.51.204.0,184.51.205.255,16625,US,AKAMAI-AS
184.51.206.0,184.51.206.255,20940,NL,AKAMAI-ASN1
184.51.207.0,184.51.207.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.51.208.0,184.51.223.255,16625,US,AKAMAI-AS
184.51.224.0,184.51.239.255,20940,NL,AKAMAI-ASN1
184.51.240.0,184.51.243.255,16625,US,AKAMAI-AS
184.51.244.0,184.51.247.255,42961,KW,GPRS-AS ZAIN
184.51.248.0,184.51.253.255,20940,NL,AKAMAI-ASN1
184.51.254.0,184.51.255.255,34164,NL,AKAMAI-LON
184.52.0.0,184.52.102.255,0,None,Not routed
184.52.103.0,184.52.103.255,6621,US,HNS-DIRECPC
184.52.104.0,184.52.255.255,0,None,Not routed
184.53.0.0,184.53.63.255,6621,US,HNS-DIRECPC
184.53.64.0,184.53.191.255,0,None,Not routed
184.53.192.0,184.53.192.255,6621,US,HNS-DIRECPC
184.53.193.0,184.53.217.255,0,None,Not routed
184.53.218.0,184.53.223.255,6621,US,HNS-DIRECPC
184.53.224.0,184.53.238.255,0,None,Not routed
184.53.239.0,184.53.239.255,6621,US,HNS-DIRECPC
184.53.240.0,184.53.248.255,0,None,Not routed
184.53.249.0,184.53.249.255,6621,US,HNS-DIRECPC
184.53.250.0,184.53.250.255,0,None,Not routed
184.53.251.0,184.53.255.255,6621,US,HNS-DIRECPC
184.54.0.0,184.59.255.255,10796,US,TWC-10796-MIDWEST
184.60.0.0,184.60.2.255,4181,US,TDS-AS
184.60.3.0,184.60.39.255,4181,US,TDS-AS
184.60.40.0,184.60.66.255,4181,US,TDS-AS
184.60.67.0,184.60.68.255,4181,US,TDS-AS
184.60.69.0,184.60.69.255,395808,US,JET-COMMUNICATIONS
184.60.70.0,184.60.70.255,63069,US,SURELINE
184.60.71.0,184.60.75.255,4181,US,TDS-AS
184.60.76.0,184.60.79.255,4181,US,TDS-AS
184.60.80.0,184.60.106.255,4181,US,TDS-AS
184.60.107.0,184.60.108.255,4181,US,TDS-AS
184.60.109.0,184.60.110.255,4181,US,TDS-AS
184.60.111.0,184.60.120.255,4181,US,TDS-AS
184.60.121.0,184.60.122.255,4181,US,TDS-AS
184.60.123.0,184.60.125.255,4181,US,TDS-AS
184.60.126.0,184.60.139.255,4181,US,TDS-AS
184.60.140.0,184.60.147.255,4181,US,TDS-AS
184.60.148.0,184.60.209.255,4181,US,TDS-AS
184.60.210.0,184.60.215.255,4181,US,TDS-AS
184.60.216.0,184.60.216.255,53931,US,TALQ-NET-01
184.60.217.0,184.60.222.255,4181,US,TDS-AS
184.60.223.0,184.60.223.255,55083,US,NUMEREX
184.60.224.0,184.60.255.255,4181,US,TDS-AS
184.61.0.0,184.61.1.255,4181,US,TDS-AS
184.61.2.0,184.61.11.255,4181,US,TDS-AS
184.61.12.0,184.61.29.255,4181,US,TDS-AS
184.61.30.0,184.61.31.255,4181,US,TDS-AS
184.61.32.0,184.61.37.255,4181,US,TDS-AS
184.61.38.0,184.61.63.255,4181,US,TDS-AS
184.61.64.0,184.61.66.255,4181,US,TDS-AS
184.61.67.0,184.61.78.255,4181,US,TDS-AS
184.61.79.0,184.61.80.255,4181,US,TDS-AS
184.61.81.0,184.61.98.255,4181,US,TDS-AS
184.61.99.0,184.61.110.255,4181,US,TDS-AS
184.61.111.0,184.61.127.255,4181,US,TDS-AS
184.61.128.0,184.61.134.255,4181,US,TDS-AS
184.61.135.0,184.61.145.255,4181,US,TDS-AS
184.61.146.0,184.61.147.255,4181,US,TDS-AS
184.61.148.0,184.61.157.255,4181,US,TDS-AS
184.61.158.0,184.61.161.255,4181,US,TDS-AS
184.61.162.0,184.61.167.255,4181,US,TDS-AS
184.61.168.0,184.61.171.255,4181,US,TDS-AS
184.61.172.0,184.61.187.255,4181,US,TDS-AS
184.61.188.0,184.61.228.255,4181,US,TDS-AS
184.61.229.0,184.61.229.255,4181,US,TDS-AS
184.61.230.0,184.61.235.255,4181,US,TDS-AS
184.61.236.0,184.61.237.255,4181,US,TDS-AS
184.61.238.0,184.61.255.255,4181,US,TDS-AS
184.62.0.0,184.62.3.255,7155,US,VIASAT-SP-BACKBONE
184.62.4.0,184.62.8.255,7155,US,VIASAT-SP-BACKBONE
184.62.9.0,184.62.31.255,7155,US,VIASAT-SP-BACKBONE
184.62.32.0,184.62.43.255,40306,US,VIASAT-3
184.62.44.0,184.63.43.255,7155,US,VIASAT-SP-BACKBONE
184.63.44.0,184.63.47.255,40306,US,VIASAT-3
184.63.48.0,184.63.91.255,7155,US,VIASAT-SP-BACKBONE
184.63.92.0,184.63.128.255,7155,US,VIASAT-SP-BACKBONE
184.63.129.0,184.63.129.255,16491,US,VIASAT
184.63.130.0,184.63.255.255,7155,US,VIASAT-SP-BACKBONE
184.64.0.0,184.64.47.255,6327,CA,SHAW
184.64.48.0,184.64.63.255,6327,CA,SHAW
184.64.64.0,184.65.75.255,6327,CA,SHAW
184.65.76.0,184.66.175.255,6327,CA,SHAW
184.66.176.0,184.68.31.255,6327,CA,SHAW
184.68.32.0,184.70.31.255,6327,CA,SHAW
184.70.32.0,184.71.63.255,6327,CA,SHAW
184.71.64.0,184.71.95.255,6327,CA,SHAW
184.71.96.0,184.71.255.255,6327,CA,SHAW
184.72.0.0,184.72.63.255,16509,US,AMAZON-02
184.72.64.0,184.73.255.255,14618,US,AMAZON-AES
184.74.0.0,184.74.71.255,11351,US,TWC-11351-NORTHEAST
184.74.72.0,184.74.72.255,63243,US,SYNERGENT
184.74.73.0,184.74.122.255,11351,US,TWC-11351-NORTHEAST
184.74.123.0,184.74.123.255,396327,US,SENECA-COUNTY
184.74.124.0,184.74.127.255,11351,US,TWC-11351-NORTHEAST
184.74.128.0,184.74.250.255,12271,US,TWC-12271-NYC
184.74.251.0,184.74.251.255,32474,CA,PEERNYC
184.74.252.0,184.75.64.255,12271,US,TWC-12271-NYC
184.75.65.0,184.75.123.255,12271,US,TWC-12271-NYC
184.75.124.0,184.75.127.255,12271,US,TWC-12271-NYC
184.75.128.0,184.75.143.255,11290,CA,CC-3272
184.75.144.0,184.75.159.255,22379,US,MANIFOLD
184.75.160.0,184.75.175.255,0,None,Not routed
184.75.176.0,184.75.191.255,35908,US,VPLSNET
184.75.192.0,184.75.196.255,46887,US,LIGHTOWER
184.75.197.0,184.75.200.255,46887,US,LIGHTOWER
184.75.201.0,184.75.201.255,26897,US,EDF-MANCM
184.75.202.0,184.75.203.255,46887,US,LIGHTOWER
184.75.204.0,184.75.207.255,46887,US,LIGHTOWER
184.75.208.0,184.75.215.255,32489,CA,AMANAHA-NEW
184.75.216.0,184.75.218.255,0,None,Not routed
184.75.219.0,184.75.223.255,32489,CA,AMANAHA-NEW
184.75.224.0,184.75.239.255,22709,US,NSTELCO
184.75.240.0,184.75.247.255,6939,US,HURRICANE
184.75.248.0,184.75.255.255,13354,US,ZC38-AS1
184.76.0.0,184.79.255.255,0,None,Not routed
184.80.0.0,184.80.192.255,7029,US,WINDSTREAM
184.80.193.0,184.80.193.255,40857,US,PAECOM
184.80.194.0,184.80.197.255,7029,US,WINDSTREAM
184.80.198.0,184.80.199.255,40857,US,PAECOM
184.80.200.0,184.81.33.255,7029,US,WINDSTREAM
184.81.34.0,184.81.34.255,46883,US,BCCTV
184.81.35.0,184.81.255.255,7029,US,WINDSTREAM
184.82.0.0,184.82.127.255,133481,TH,AIS-FIBRE-AS-AP AIS Fibre
184.82.128.0,184.82.131.255,45458,TH,SBN-AWN-AS-02-AP SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
184.82.132.0,184.82.132.255,135617,TH,MARRIOTT-TH-AS-AP Phuket Marriott Resort & Spa, Merlin Beach
184.82.133.0,184.82.135.255,45458,TH,SBN-AWN-AS-02-AP SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
184.82.136.0,184.82.255.255,133481,TH,AIS-FIBRE-AS-AP AIS Fibre
184.83.0.0,184.83.255.255,11232,US,MIDCO-NET
184.84.0.0,184.84.47.255,16625,US,AKAMAI-AS
184.84.48.0,184.84.63.255,20940,NL,AKAMAI-ASN1
184.84.64.0,184.84.95.255,16625,US,AKAMAI-AS
184.84.96.0,184.84.111.255,9498,IN,BBIL-AP BHARTI Airtel Ltd.
184.84.112.0,184.84.127.255,20940,NL,AKAMAI-ASN1
184.84.128.0,184.84.139.255,16625,US,AKAMAI-AS
184.84.140.0,184.84.143.255,20940,NL,AKAMAI-ASN1
184.84.144.0,184.84.147.255,14080,CO,Telmex Colombia S.A.
184.84.148.0,184.84.149.255,16625,US,AKAMAI-AS
184.84.150.0,184.84.150.255,20940,NL,AKAMAI-ASN1
184.84.151.0,184.84.151.255,35994,US,AKAMAI-AS
184.84.152.0,184.84.159.255,16625,US,AKAMAI-AS
184.84.160.0,184.84.163.255,7545,AU,TPG-INTERNET-AP TPG Telecom Limited
184.84.164.0,184.84.164.255,7838,US,USAA
184.84.165.0,184.84.165.255,20940,NL,AKAMAI-ASN1
184.84.166.0,184.84.166.255,8966,AE,ETISALAT-AS P.O. Box 1150, Dubai, U
184.84.167.0,184.84.167.255,9829,IN,BSNL-NIB National Internet Backbone
184.84.168.0,184.84.171.255,16625,US,AKAMAI-AS
184.84.172.0,184.84.175.255,20940,NL,AKAMAI-ASN1
