range_start,range_end,AS_number,country_code,AS_description
170.0.0.0,170.0.3.255,264957,BR,Coopercitrus Cooperativa de Produtores Rurais
170.0.4.0,170.0.7.255,0,None,Not routed
170.0.8.0,170.0.9.255,18678,CO,INTERNEXA S.A. E.S.P
170.0.10.0,170.0.11.255,270088,CO,GUAJIRANET ISP S.A.S.
170.0.12.0,170.0.15.255,263157,MX,Tu Casa Inalambrica de Mexico SA de CV
170.0.16.0,170.0.19.255,27734,SX,New Technologies Group N.V.
170.0.20.0,170.0.23.255,28668,BR,Silva & Silveira Provedor de Internet Ltda
170.0.24.0,170.0.27.255,264001,BR,GENESYSNET PROVEDOR DE INTERNET LTDA ME
170.0.28.0,170.0.31.255,262784,BR,SATURNO COMUNICACOES LTDA
170.0.32.0,170.0.35.255,264550,BR,M H SAT SERVICOS EM TELECOMUNICACOES
170.0.36.0,170.0.39.255,262887,BR,RAPIX INTERNET
170.0.40.0,170.0.43.255,263629,BR,MASTER TECNOLOGIA
170.0.44.0,170.0.47.255,52800,BR,OS CONNECT INFORMATICA EIRELI - EPP
170.0.48.0,170.0.51.255,264961,BR,Aline de Oliveira Marin - ME
170.0.52.0,170.0.55.255,264974,BR,TELECOM SCAE LTDA
170.0.56.0,170.0.59.255,263328,BR,Panda Network
170.0.60.0,170.0.63.255,265008,BR,T F DA SILVA RAMOS TELECOMUNICACOES E SISTEMA EPP
170.0.64.0,170.0.67.255,263042,BR,DELTA TELECOM
170.0.68.0,170.0.70.255,264963,BR,LUMIAR TELECOMUNICACOES
170.0.71.0,170.0.71.255,264963,BR,LUMIAR TELECOMUNICACOES
170.0.72.0,170.0.75.255,264976,BR,cyberline comunicacoes e servicos ltda me
170.0.76.0,170.0.79.255,270413,BR,PGF SERVICO DE TELECOMUNICACOES LTDA
170.0.80.0,170.0.83.255,22411,PE,WIGO S.A.
170.0.84.0,170.0.87.255,264702,AR,Dardo Rene Schroder
170.0.88.0,170.0.91.255,264964,BR,REDE PLANETA INTERNET WIRELESS LTDA ME
170.0.92.0,170.0.95.255,264704,AR,Conrado Cagnoli
170.0.96.0,170.0.99.255,264966,BR,UNDERCORP TELECOM LTDA.
170.0.100.0,170.0.103.255,264967,BR,MONICA ADRIANA MELO FRANCA INFORMATICA EIRELI
170.0.104.0,170.0.107.255,264968,BR,NETWORK SOLUCOES INTERNET LTDA
170.0.108.0,170.0.111.255,264965,BR,R PARMIGIANI COMERCIO DE INFORMATICA LTDA
