range_start,range_end,AS_number,country_code,AS_description
31.155.76.0,31.155.77.255,0,None,Not routed
31.155.78.0,31.155.89.255,8386,TR,KOCNET
31.155.90.0,31.155.90.255,15924,TR,BORUSANTELEKOM-AS
31.155.91.0,31.155.93.255,0,None,Not routed
31.155.94.0,31.155.95.255,8386,TR,KOCNET
31.155.96.0,31.155.97.255,0,None,Not routed
31.155.98.0,31.155.107.255,8386,TR,KOCNET
31.155.108.0,31.155.109.255,0,None,Not routed
31.155.110.0,31.155.120.255,8386,TR,KOCNET
31.155.121.0,31.155.121.255,0,None,Not routed
31.155.122.0,31.155.151.255,8386,TR,KOCNET
31.155.152.0,31.155.153.255,0,None,Not routed
31.155.154.0,31.155.155.255,8386,TR,KOCNET
31.155.156.0,31.155.157.255,0,None,Not routed
31.155.158.0,31.155.223.255,8386,TR,KOCNET
31.155.224.0,31.155.231.255,0,None,Not routed
31.155.232.0,31.155.255.255,8386,TR,KOCNET
31.156.0.0,31.159.255.255,30722,IT,VODAFONE-IT-ASN
31.160.0.0,31.161.255.255,1136,NL,KPN KPN National
31.162.0.0,31.162.127.255,12389,RU,ROSTELECOM-AS
31.162.128.0,31.163.255.255,12389,RU,ROSTELECOM-AS
31.164.0.0,31.165.255.255,6730,CH,SUNRISE
31.166.0.0,31.167.255.255,35819,SA,MOBILY-AS Etihad Etisalat Company Mobily
31.168.0.0,31.168.35.255,8551,IL,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
31.168.36.0,31.168.37.255,6810,IL,BEZEK
31.168.38.0,31.168.255.255,8551,IL,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone
31.169.0.0,31.169.15.255,9198,KZ,KAZTELECOM-AS
31.169.16.0,31.169.17.255,9198,KZ,KAZTELECOM-AS
31.169.18.0,31.169.29.255,9198,KZ,KAZTELECOM-AS
31.169.30.0,31.169.31.255,9198,KZ,KAZTELECOM-AS
31.169.32.0,31.169.33.255,60194,GB,VTG-AS
31.169.34.0,31.169.34.255,0,None,Not routed
31.169.35.0,31.169.35.255,60194,GB,VTG-AS
31.169.36.0,31.169.38.255,0,None,Not routed
31.169.39.0,31.169.39.255,60194,GB,VTG-AS
31.169.40.0,31.169.47.255,197492,FR,INEONET-AS
31.169.48.0,31.169.48.177,50304,NO,BLIX
31.169.48.178,31.169.55.255,50304,NO,BLIX
31.169.56.0,31.169.63.255,15447,NL,AS-CM
31.169.64.0,31.169.67.255,56582,TR,NETFACTOR-ASN
31.169.68.0,31.169.68.255,34984,TR,TELLCOM-AS
31.169.69.0,31.169.72.255,56582,TR,NETFACTOR-ASN
31.169.73.0,31.169.73.255,62095,TR,AS-DT-SYSTEMS
31.169.74.0,31.169.74.255,56582,TR,NETFACTOR-ASN
31.169.75.0,31.169.75.255,34476,TR,VAYFI
31.169.76.0,31.169.78.255,56582,TR,NETFACTOR-ASN
31.169.79.0,31.169.79.255,42926,TR,RADORE
31.169.80.0,31.169.80.255,34984,TR,TELLCOM-AS
31.169.81.0,31.169.81.255,56582,TR,NETFACTOR-ASN
31.169.82.0,31.169.84.255,34984,TR,TELLCOM-AS
31.169.85.0,31.169.85.255,34476,TR,VAYFI
31.169.86.0,31.169.86.255,34984,TR,TELLCOM-AS
31.169.87.0,31.169.87.255,34476,TR,VAYFI
31.169.88.0,31.169.88.255,34984,TR,TELLCOM-AS
31.169.89.0,31.169.89.255,15924,TR,BORUSANTELEKOM-AS
31.169.90.0,31.169.90.255,34984,TR,TELLCOM-AS
31.169.91.0,31.169.95.255,56582,TR,NETFACTOR-ASN
31.169.96.0,31.169.103.255,62059,GB,CONWAYBB16-AS
31.169.104.0,31.169.111.255,197845,IT,HITACHICBT
31.169.112.0,31.169.119.255,199283,GB,UKSCOMMS-AS
31.169.120.0,31.169.122.255,209854,VG,SURFSHARK
31.169.123.0,31.169.123.255,0,None,Not routed
31.169.124.0,31.169.127.255,22653,US,GLOBALCOMPASS
31.169.128.0,31.169.255.255,16019,CZ,VODAFONE-CZ-AS
31.170.0.0,31.170.7.255,44212,IE,ADELPHINET1-AS
31.170.8.0,31.170.13.255,197696,FR,EVOLIX-AS
31.170.14.0,31.170.15.255,197696,FR,EVOLIX-AS
31.170.16.0,31.170.19.255,42099,LV,NETVISION
31.170.20.0,31.170.23.255,43513,LV,NANO-AS
31.170.24.0,31.170.25.255,50986,SE,EXCELLENT-HOSTING
31.170.26.0,31.170.31.255,34244,SE,TELESERVICE
31.170.32.0,31.170.39.255,12714,RU,TI-AS Moscow, Russia
31.170.40.0,31.170.41.255,0,None,Not routed
31.170.42.0,31.170.43.255,8968,IT,BT-ITALIA
31.170.44.0,31.170.47.255,0,None,Not routed
31.170.48.0,31.170.54.255,44208,IR,FARAHOOSH
31.170.55.0,31.170.55.255,12679,RU,ASN-MOL Moscow, Russia
31.170.56.0,31.170.63.255,44208,IR,FARAHOOSH
31.170.64.0,31.170.95.255,8887,SK,TESATEL-AS
31.170.96.0,31.170.97.255,204122,LB,ACSBEIRUT
31.170.98.0,31.170.99.255,0,None,Not routed
31.170.100.0,31.170.102.255,201942,ES,SOLTIA
31.170.103.0,31.170.103.255,209365,ES,BRUTALSYS BRUTALSYS IP SERVIC
31.170.104.0,31.170.111.255,29141,DE,BKVG-AS
31.170.112.0,31.170.119.255,42526,RU,COMCOMSYS-AS
31.170.120.0,31.170.127.255,20738,DE,GD-EMEA-DC-LD5
31.170.128.0,31.170.159.255,42714,UA,UA-KICHKAS
31.170.160.0,31.170.167.255,47583,CY,AS-HOSTINGER
31.170.168.0,31.170.175.255,31724,RU,SVYAZIST-AS
31.170.176.0,31.170.183.255,35236,CZ,AS35236
31.170.184.0,31.170.191.255,25880,RU,YURGATELEKOM-AS
31.170.192.0,31.170.231.255,0,None,Not routed
31.170.232.0,31.170.247.255,29049,AZ,DELTA-TELECOM-AS International Communication Operator
31.170.248.0,31.170.248.255,0,None,Not routed
31.170.249.0,31.170.249.255,29049,AZ,DELTA-TELECOM-AS International Communication Operator
31.170.250.0,31.170.255.255,0,None,Not routed
31.171.0.0,31.171.63.255,44725,AZ,AZQTEL-AS
31.171.64.0,31.171.67.255,0,None,Not routed
31.171.68.0,31.171.75.255,29049,AZ,DELTA-TELECOM-AS International Communication Operator
31.171.76.0,31.171.79.255,50274,AZ,ALFANET-AS
31.171.80.0,31.171.103.255,29049,AZ,DELTA-TELECOM-AS International Communication Operator
31.171.104.0,31.171.107.255,207251,AZ,CASPEL
31.171.108.0,31.171.119.255,29049,AZ,DELTA-TELECOM-AS International Communication Operator
31.171.120.0,31.171.123.255,0,None,Not routed
31.171.124.0,31.171.124.255,29049,AZ,DELTA-TELECOM-AS International Communication Operator
31.171.125.0,31.171.127.255,0,None,Not routed
31.171.128.0,31.171.135.255,47869,NL,NETROUTING-AS
31.171.136.0,31.171.140.255,31115,IT,INTRED-AS
31.171.141.0,31.171.143.255,31115,IT,INTRED-AS
31.171.144.0,31.171.151.255,197742,CH,IMMENSYS-AS
31.171.152.0,31.171.159.255,197706,AL,KEMINET keminet.net & https:iregister.al
31.171.160.0,31.171.174.255,60411,KZ,KAZINTERCOM-AS
31.171.175.0,31.171.175.255,0,None,Not routed
31.171.176.0,31.171.191.255,60411,KZ,KAZINTERCOM-AS
31.171.192.0,31.171.199.255,60072,RU,EGS-TELECOM-AS
31.171.200.0,31.171.207.255,31673,NL,UNISERVER-AS
31.171.208.0,31.171.208.255,56583,US,BJN-AS
31.171.209.0,31.171.209.255,0,None,Not routed
31.171.210.0,31.171.210.255,56583,US,BJN-AS
31.171.211.0,31.171.212.255,16509,US,AMAZON-02
31.171.213.0,31.171.215.255,0,None,Not routed
31.171.216.0,31.171.223.255,51469,IR,PETIAK
31.171.224.0,31.171.239.255,41627,HU,ASPICKUPNET
31.171.240.0,31.171.241.255,50837,CH,CLOUDSIGMA-AS
31.171.242.0,31.171.243.255,0,None,Not routed
31.171.244.0,31.171.255.255,50837,CH,CLOUDSIGMA-AS
31.172.0.0,31.172.63.255,39138,DE,RRBONE
31.172.64.0,31.172.64.255,49063,RU,DTLN
31.172.65.0,31.172.65.255,44051,ES,FORNEX-AS
31.172.66.0,31.172.67.255,49063,RU,DTLN
31.172.68.0,31.172.68.255,44066,DE,DE-FIRSTCOLO www.first-colo.net
31.172.69.0,31.172.69.255,44051,ES,FORNEX-AS
31.172.70.0,31.172.73.255,44066,DE,DE-FIRSTCOLO www.first-colo.net
31.172.74.0,31.172.74.255,49981,NL,WORLDSTREAM
31.172.75.0,31.172.75.255,44066,DE,DE-FIRSTCOLO www.first-colo.net
31.172.76.0,31.172.76.255,49063,RU,DTLN
31.172.77.0,31.172.77.255,44066,DE,DE-FIRSTCOLO www.first-colo.net
31.172.78.0,31.172.78.255,49981,NL,WORLDSTREAM
31.172.79.0,31.172.79.255,62904,US,AS62904
31.172.80.0,31.172.85.255,44066,DE,DE-FIRSTCOLO www.first-colo.net
31.172.86.0,31.172.87.255,44066,DE,DE-FIRSTCOLO www.first-colo.net
31.172.88.0,31.172.95.255,44066,DE,DE-FIRSTCOLO www.first-colo.net
31.172.96.0,31.172.103.255,39138,DE,RRBONE
31.172.104.0,31.172.111.255,15943,DE,WTNET-AS wilhelm.tel GmbH
31.172.112.0,31.172.119.255,60955,DE,WAVECON
31.172.120.0,31.172.127.255,0,None,Not routed
31.172.128.0,31.172.131.255,50340,RU,SELECTEL-MSK
31.172.132.0,31.172.133.255,44963,RU,POTOK-AS
31.172.134.0,31.172.135.255,50340,RU,SELECTEL-MSK
31.172.136.0,31.172.136.255,24685,UA,DOMONET
31.172.137.0,31.172.137.255,1820,US,WNET
31.172.138.0,31.172.142.255,1820,US,WNET
31.172.143.0,31.172.143.255,41540,UA,KOMTEL-AS
31.172.144.0,31.172.151.255,8632,LU,LOL-AS lu
31.172.152.0,31.172.159.255,198024,FI,FI-ISTEKKI-AS
31.172.160.0,31.172.160.255,30781,FR,JAGUAR-AS
31.172.161.0,31.172.161.255,41370,FR,ALINTO
31.172.162.0,31.172.162.255,30781,FR,JAGUAR-AS
31.172.163.0,31.172.163.255,199575,FR,CIRRA
31.172.164.0,31.172.167.255,41765,FR,IPGARDE-AS
31.172.168.0,31.172.169.255,15967,PL,NAZWA
31.172.170.0,31.172.171.255,15967,PL,NAZWA
31.172.172.0,31.172.175.255,35625,FR,EURAFIBRE-AS
31.172.176.0,31.172.191.255,31242,PL,TKPSA-AS
31.172.192.0,31.172.223.255,12389,RU,ROSTELECOM-AS
31.172.224.0,31.172.227.255,43700,LT,CO-AS
31.172.228.0,31.172.229.255,16347,FR,RMI-FITECH
31.172.230.0,31.172.231.255,0,None,Not routed
31.172.232.0,31.172.238.255,30781,FR,JAGUAR-AS
31.172.239.0,31.172.239.255,57694,FR,HARDIS-AS
31.172.240.0,31.172.255.255,34920,GB,SIMPLY-ROMFORD
31.173.0.0,31.173.60.255,25159,RU,SONICDUO-AS
31.173.61.0,31.173.95.255,25159,RU,SONICDUO-AS
31.173.96.0,31.173.97.255,31224,RU,MF-UGSM-AS
31.173.98.0,31.173.98.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.99.0,31.173.103.255,31224,RU,MF-UGSM-AS
31.173.104.0,31.173.119.255,29648,RU,COMLINE-AS
31.173.120.0,31.173.127.255,31224,RU,MF-UGSM-AS
31.173.128.0,31.173.131.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.132.0,31.173.135.255,31195,RU,MF-DV-AS
31.173.136.0,31.173.142.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.143.0,31.173.143.255,31195,RU,MF-DV-AS
31.173.144.0,31.173.175.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.176.0,31.173.176.255,35298,RU,MF-MGSM-AS
31.173.177.0,31.173.178.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.179.0,31.173.179.255,35298,RU,MF-MGSM-AS
31.173.180.0,31.173.191.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.192.0,31.173.223.255,31163,RU,MF-KAVKAZ-AS
31.173.224.0,31.173.224.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.225.0,31.173.226.255,31195,RU,MF-DV-AS
31.173.227.0,31.173.227.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.228.0,31.173.233.255,31195,RU,MF-DV-AS
31.173.234.0,31.173.234.255,31133,RU,MF-MGSM-AS PJSC MegaFon
31.173.235.0,31.173.239.255,31195,RU,MF-DV-AS
31.173.240.0,31.173.247.255,31205,RU,MF-SIB-AS
31.173.248.0,31.173.253.255,50928,RU,SYNTSIB-AS
31.173.254.0,31.173.255.255,50928,RU,SYNTSIB-AS
31.174.0.0,31.175.255.255,39603,PL,P4NET P4 UMTS operator in Poland
31.176.0.0,31.176.127.255,0,None,Not routed
31.176.128.0,31.176.255.255,9146,BA,BIHNET BIHNET Autonomus System
31.177.0.0,31.177.7.255,0,None,Not routed
31.177.8.0,31.177.15.255,50962,LT,ROVENTA_AS_
31.177.16.0,31.177.19.255,197651,GB,THEHUTGROUPLIMITED
31.177.20.0,31.177.23.255,0,None,Not routed
31.177.24.0,31.177.31.255,47868,CZ,SUPRO-AS AS SUPRO-NET
31.177.32.0,31.177.39.255,0,None,Not routed
31.177.40.0,31.177.47.255,56550,IT,STELCORE Stel Srl - Core Network
31.177.48.0,31.177.55.255,16039,ES,KNET
31.177.56.0,31.177.63.255,56910,GR,LAMDAHELLIX
31.177.64.0,31.177.69.255,48287,RU,RU-CENTER
31.177.70.0,31.177.70.255,43489,RU,ANYCAST-AS
31.177.71.0,31.177.76.255,48287,RU,RU-CENTER
31.177.77.0,31.177.80.255,48287,RU,RU-CENTER
31.177.81.0,31.177.83.255,48287,RU,RU-CENTER
31.177.84.0,31.177.85.255,48287,RU,RU-CENTER
31.177.86.0,31.177.87.255,39494,RU,RU-CENTER-AS
31.177.88.0,31.177.95.255,48287,RU,RU-CENTER
31.177.96.0,31.177.103.255,12430,ES,VODAFONE_ES
31.177.104.0,31.177.111.255,0,None,Not routed
31.177.112.0,31.177.119.255,44512,IT,KONVERTO-AS
31.177.120.0,31.177.127.255,9188,DE,INFOSERVE-AS D-66119 Saarbruecken
31.177.128.0,31.177.159.255,0,None,Not routed
31.177.160.0,31.177.190.255,8386,TR,KOCNET
31.177.191.0,31.177.191.255,15924,TR,BORUSANTELEKOM-AS
31.177.192.0,31.177.255.255,8386,TR,KOCNET
31.178.0.0,31.179.243.255,6830,NL,LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA
31.179.244.0,31.179.247.255,202100,PL,ZUPAWLUK
31.179.248.0,31.179.251.255,6830,NL,LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA
31.179.252.0,31.179.252.255,60309,PL,CTINET-
31.179.253.0,31.179.255.255,6830,NL,LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA
31.180.0.0,31.181.255.255,12389,RU,ROSTELECOM-AS
31.182.0.0,31.183.255.255,16342,PL,TOYA TOYA Sp. z o.o.
31.184.0.0,31.184.63.255,9145,DE,EWETEL Cloppenburger Strasse 310
31.184.64.0,31.184.127.255,0,None,Not routed
31.184.128.0,31.184.129.255,51074,IR,MABNA
31.184.130.0,31.184.133.255,57292,IR,CIRI
31.184.134.0,31.184.163.255,51074,IR,MABNA
31.184.164.0,31.184.164.255,21170,IR,ARPC
31.184.165.0,31.184.191.255,51074,IR,MABNA
31.184.192.0,31.184.203.255,34665,RU,PINDC-AS
31.184.204.0,31.184.205.255,210756,RU,EDGECENTERLLC
31.184.206.0,31.184.206.255,202422,LU,GHOST
31.184.207.0,31.184.207.255,199524,LU,GCORE
31.184.208.0,31.184.211.255,49505,RU,SELECTEL
31.184.212.0,31.184.213.255,50340,RU,SELECTEL-MSK
31.184.214.0,31.184.215.255,49505,RU,SELECTEL
31.184.216.0,31.184.216.255,50340,RU,SELECTEL-MSK
31.184.217.0,31.184.217.15,49505,RU,SELECTEL
31.184.217.16,31.184.217.31,50340,RU,SELECTEL-MSK
31.184.217.32,31.184.227.255,49505,RU,SELECTEL
31.184.228.0,31.184.229.255,34665,RU,PINDC-AS
31.184.230.0,31.184.230.255,43696,RU,TELEMIR-AS
31.184.231.0,31.184.235.255,34665,RU,PINDC-AS
31.184.236.0,31.184.236.255,198620,LV,BRALU_JURJANU_BIEDRIBA-AS
31.184.237.0,31.184.237.255,0,None,Not routed
31.184.238.0,31.184.239.255,34665,RU,PINDC-AS
31.184.240.0,31.184.241.255,202984,RU,TEAM-HOST AS
31.184.242.0,31.184.242.255,52000,NL,MIRHOSTING
31.184.243.0,31.184.243.255,34665,RU,PINDC-AS
31.184.244.0,31.184.247.255,0,None,Not routed
31.184.248.0,31.184.255.255,49505,RU,SELECTEL
31.185.0.0,31.185.7.255,48573,SI,VIDNOENET
31.185.8.0,31.185.11.255,41344,RU,VOL-AS
31.185.12.0,31.185.15.255,41344,RU,VOL-AS
31.185.16.0,31.185.17.255,48544,IT,TECNOADSL-AS
31.185.18.0,31.185.23.255,0,None,Not routed
31.185.24.0,31.185.31.255,2116,NO,GLOBALCONNECT-
31.185.32.0,31.185.63.255,6871,GB,PLUSNET UK Internet Service Provider
31.185.64.0,31.185.95.255,39642,DK,NORLYS
31.185.96.0,31.185.103.255,41327,IT,FIBERTELECOM-AS Fiber Telecom S.p.A.
31.185.104.0,31.185.111.255,43847,DE,NBISERV-AS
31.185.112.0,31.185.127.255,42560,BA,BA-TELEMACH-AS Telemach d.o.o. Sarajevo
31.185.128.0,31.185.255.255,6871,GB,PLUSNET UK Internet Service Provider
31.186.0.0,31.186.2.255,0,None,Not routed
31.186.3.0,31.186.5.255,197720,TR,TURKTICARET-AS1
31.186.6.0,31.186.6.255,0,None,Not routed
31.186.7.0,31.186.7.255,197720,TR,TURKTICARET-AS1
31.186.8.0,31.186.9.255,0,None,Not routed
31.186.10.0,31.186.21.255,197720,TR,TURKTICARET-AS1
31.186.22.0,31.186.22.255,0,None,Not routed
31.186.23.0,31.186.23.255,197720,TR,TURKTICARET-AS1
31.186.24.0,31.186.27.255,0,None,Not routed
31.186.28.0,31.186.28.255,197720,TR,TURKTICARET-AS1
31.186.29.0,31.186.31.255,0,None,Not routed
31.186.32.0,31.186.32.255,16247,GB,M247-UK M247 UK Ltd, trading as M247
31.186.33.0,31.186.39.255,9009,RO,M247
31.186.40.0,31.186.47.255,44473,IT,STSRL-AS S.T. S.r.l. Internet Service Provider
31.186.48.0,31.186.55.255,12764,KG,AKNET-AS
31.186.56.0,31.186.63.255,39045,RU,GAZTELECOM-AS
31.186.64.0,31.186.79.255,198110,RU,VISTLINK-AS
31.186.80.0,31.186.87.255,57367,PL,ECO-ATMAN-PL ECO-ATMAN-
31.186.88.0,31.186.95.255,31020,NO,NEANETT-AS
31.186.96.0,31.186.101.255,49505,RU,SELECTEL
31.186.102.0,31.186.103.255,50340,RU,SELECTEL-MSK
31.186.104.0,31.186.107.255,198188,GR,MTEL-AS
31.186.108.0,31.186.109.255,0,None,Not routed
31.186.110.0,31.186.110.255,198188,GR,MTEL-AS
31.186.111.0,31.186.111.255,0,None,Not routed
31.186.112.0,31.186.119.255,8681,GB,JT
31.186.120.0,31.186.127.255,29239,DE,I-NETPARTNER-AS
31.186.128.0,31.186.159.255,21365,RU,INTELECA-AS Russia, Barnaul
31.186.160.0,31.186.167.255,35467,NL,DDF-AS
31.186.168.0,31.186.169.255,60781,NL,LEASEWEB-NL-AMS-01 Netherlands
31.186.170.0,31.186.170.255,48635,NL,CLDIN-NL Total Webhosting Solutions
31.186.171.0,31.186.171.255,50673,NL,SERVERIUS-AS
31.186.172.0,31.186.173.255,48635,NL,CLDIN-NL Total Webhosting Solutions
31.186.174.0,31.186.174.255,50673,NL,SERVERIUS-AS
31.186.175.0,31.186.175.255,48635,NL,CLDIN-NL Total Webhosting Solutions
31.186.176.0,31.186.179.255,0,None,Not routed
31.186.180.0,31.186.183.255,7018,US,ATT-INTERNET4
31.186.184.0,31.186.191.255,29583,CZ,UNIENT-AS
31.186.192.0,31.186.223.255,6830,NL,LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA
31.186.224.0,31.186.224.255,30282,US,AS-INAPCDN-OCY
31.186.225.0,31.186.225.255,393954,US,CFN-SERVICES
31.186.226.0,31.186.226.255,2639,US,ZOHO-AS
31.186.227.0,31.186.227.255,48910,GB,INAP-FRA
31.186.228.0,31.186.229.255,32475,US,SINGLEHOP-LLC
31.186.230.0,31.186.230.255,30282,US,AS-INAPCDN-OCY
31.186.231.0,31.186.234.255,15570,GB,INAP-LON Internap European Autonomous System
31.186.235.0,31.186.235.255,26931,US,SCHONFELD-NET
31.186.236.0,31.186.238.255,15570,GB,INAP-LON Internap European Autonomous System
31.186.239.0,31.186.239.255,55256,US,NETSKOPE
31.186.240.0,31.186.242.255,30282,US,AS-INAPCDN-OCY
31.186.243.0,31.186.243.255,2639,US,ZOHO-AS
31.186.244.0,31.186.244.255,15570,GB,INAP-LON Internap European Autonomous System
31.186.245.0,31.186.245.255,55096,US,CANYON
31.186.246.0,31.186.247.255,30282,US,AS-INAPCDN-OCY
31.186.248.0,31.186.248.255,15570,GB,INAP-LON Internap European Autonomous System
31.186.249.0,31.186.249.255,22239,US,TRADINGTECH-CORP
31.186.250.0,31.186.251.255,48910,GB,INAP-FRA
31.186.252.0,31.186.253.255,30282,US,AS-INAPCDN-OCY
31.186.254.0,31.186.254.255,14148,US,EXLIBRIS
31.186.255.0,31.186.255.255,30282,US,AS-INAPCDN-OCY
31.187.0.0,31.187.63.255,6830,NL,LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA
31.187.64.0,31.187.64.255,63473,US,HOSTHATCH
31.187.65.0,31.187.65.255,201341,LT,CENTURION-INTERNET-SERVICES
31.187.66.0,31.187.66.255,18779,US,EGIHOSTING
31.187.67.0,31.187.67.255,21413,DE,ENVIA-TEL-AS D-09114 Chemnitz
31.187.68.0,31.187.68.255,25259,ES,MDCLOUD-
31.187.69.0,31.187.69.255,136787,PA,TEFINCOMSA-AS-AP TEFINCOM S.A.
31.187.70.0,31.187.71.255,20860,GB,IOMART-AS
31.187.72.0,31.187.72.255,47583,CY,AS-HOSTINGER
31.187.73.0,31.187.73.255,136787,PA,TEFINCOMSA-AS-AP TEFINCOM S.A.
31.187.74.0,31.187.74.255,51167,DE,CONTABO
31.187.75.0,31.187.76.255,47583,CY,AS-HOSTINGER
31.187.77.0,31.187.77.255,21413,DE,ENVIA-TEL-AS D-09114 Chemnitz
31.187.78.0,31.187.78.255,0,None,Not routed
31.187.79.0,31.187.79.255,21413,DE,ENVIA-TEL-AS D-09114 Chemnitz
31.187.80.0,31.187.83.255,29413,DE,KOMRO-AS Komro Telekommunikations GmbH
31.187.84.0,31.187.87.255,201964,FI,EURONIC
31.187.88.0,31.187.91.255,29413,DE,KOMRO-AS Komro Telekommunikations GmbH
31.187.92.0,31.187.95.255,41653,FR,AQUARAY
31.187.96.0,31.187.103.255,200685,RU,SENATOR-32-AS
31.187.104.0,31.187.111.255,201602,IT,WIRTEK
31.187.112.0,31.187.127.255,9145,DE,EWETEL Cloppenburger Strasse 310
31.187.128.0,31.187.255.255,50266,NL,TMOBILE-THUIS
31.188.0.0,31.189.255.255,24608,IT,WINDTRE-AS
31.190.0.0,31.191.255.255,1267,IT,ASN-WINDTRE IUNET
31.192.0.0,31.192.63.255,49129,GE,CGC-AS
31.192.64.0,31.192.95.255,197798,CZ,NET-CONNECT
31.192.96.0,31.192.103.255,21267,GB,WAVENET-AS Wavenet offer a range of products from
31.192.104.0,31.192.111.255,50867,NL,HOSTKEY-RU-AS
31.192.112.0,31.192.127.255,48684,NL,VIKINGHOST
31.192.128.0,31.192.159.255,31214,RU,TIS-DIALOG-AS
31.192.160.0,31.192.161.255,35154,RU,TELENET-AS
31.192.162.0,31.192.162.255,12389,RU,ROSTELECOM-AS
31.192.163.0,31.192.168.255,35154,RU,TELENET-AS
31.192.169.0,31.192.169.255,12389,RU,ROSTELECOM-AS
31.192.170.0,31.192.170.255,35154,RU,TELENET-AS
31.192.171.0,31.192.171.255,12389,RU,ROSTELECOM-AS
31.192.172.0,31.192.178.255,35154,RU,TELENET-AS
31.192.179.0,31.192.181.255,12389,RU,ROSTELECOM-AS
31.192.182.0,31.192.186.255,35154,RU,TELENET-AS
31.192.187.0,31.192.188.255,12389,RU,ROSTELECOM-AS
31.192.189.0,31.192.191.255,35154,RU,TELENET-AS
31.192.192.0,31.192.207.255,45011,SE,SE-A3 www.a3.se
31.192.208.0,31.192.210.255,51559,TR,NETINTERNET Netinternet Bilisim Teknolojileri AS
31.192.211.0,31.192.211.255,209127,TR,BULUTFON
31.192.212.0,31.192.212.255,42846,TR,GUZELHOSTING GNET INTERNET TELEKOMUNIKASYON A.S.
31.192.213.0,31.192.213.255,51559,TR,NETINTERNET Netinternet Bilisim Teknolojileri AS
31.192.214.0,31.192.214.255,42846,TR,GUZELHOSTING GNET INTERNET TELEKOMUNIKASYON A.S.
31.192.215.0,31.192.215.255,51559,TR,NETINTERNET Netinternet Bilisim Teknolojileri AS
31.192.216.0,31.192.223.255,56682,PL,INTERIAPL-AS2
31.192.224.0,31.192.228.255,42708,SE,PORTLANE www.portlane.com
31.192.229.0,31.192.231.255,42708,SE,PORTLANE www.portlane.com
31.192.232.0,31.192.239.255,44493,RU,CHELYABINSK-SIGNAL-AS
31.192.240.0,31.192.247.255,30938,GB,ABSTATION www.abstation.net
31.192.248.0,31.192.251.255,8449,KG,AS8449-ELCAT
31.192.252.0,31.192.255.255,42837,KG,EXTRALINE
31.193.0.0,31.193.15.255,61323,GB,UKFAST
31.193.16.0,31.193.31.255,51580,IT,TIMENET-AS
31.193.32.0,31.193.39.255,15433,SM,TISM Telecom Italia San Marino.
31.193.40.0,31.193.47.255,56675,BE,OAC
31.193.48.0,31.193.55.255,15401,FR,EOLAS-AS
31.193.56.0,31.193.57.255,28767,IT,SECSERVIZI-AS
31.193.58.0,31.193.62.255,0,None,Not routed
31.193.63.0,31.193.63.255,28767,IT,SECSERVIZI-AS
31.193.64.0,31.193.79.255,29256,SY,INT-PDN-STE-AS STE PDN Internal AS
31.193.80.0,31.193.87.255,47359,UA,CITYNET-ZP-AS
31.193.88.0,31.193.90.255,0,None,Not routed
31.193.91.0,31.193.91.255,44695,UA,ZP-16X-AS
31.193.92.0,31.193.95.255,47359,UA,CITYNET-ZP-AS
31.193.96.0,31.193.103.255,8286,PL,ACI-EDU-AS ZUT ACI Educational AS
31.193.104.0,31.193.111.255,42707,NL,EQUEST-AS
31.193.112.0,31.193.119.255,0,None,Not routed
31.193.120.0,31.193.127.255,56689,RU,ELTL-AS
31.193.128.0,31.193.143.255,29550,GB,SIMPLYTRANSIT
31.193.144.0,31.193.159.255,31263,IT,MYNET-AS
31.193.160.0,31.193.167.255,49808,AT,POWERSPEED-AS
31.193.168.0,31.193.175.255,31708,GB,COREIX-UK-AS London, Great Britain
31.193.176.0,31.193.183.255,34762,BE,COMBELL-AS
31.193.184.0,31.193.184.255,0,None,Not routed
31.193.185.0,31.193.185.255,208666,IL,QAMTECH
31.193.186.0,31.193.186.255,48551,IR,SINDAD
31.193.187.0,31.193.189.255,0,None,Not routed
31.193.190.0,31.193.190.255,3214,DE,XTOM xTom GmbH
31.193.191.0,31.193.191.255,1239,US,SPRINTLINK
31.193.192.0,31.193.199.255,43811,LT,TELIA-LIETUVA
31.193.200.0,31.193.207.255,197799,SE,MOLNDAL-AS
31.193.208.0,31.193.215.255,15600,CH,QUICKLINE Quickline AG
31.193.216.0,31.193.223.255,29644,IE,AIRSPEED-AS
31.193.224.0,31.193.231.255,0,None,Not routed
