range_start,range_end,AS_number,country_code,AS_description
207.106.215.0,207.106.234.255,7029,US,WINDSTREAM
207.106.235.0,207.106.235.255,33480,US,WEBWERKSAS1
207.106.236.0,207.106.255.255,7029,US,WINDSTREAM
207.107.0.0,207.107.6.255,3602,CA,AS3602-ROGERS-COM
207.107.7.0,207.107.7.255,812,CA,ROGERS-COMMUNICATIONS
207.107.8.0,207.107.63.255,3602,CA,AS3602-ROGERS-COM
207.107.64.0,207.107.79.255,812,CA,ROGERS-COMMUNICATIONS
207.107.80.0,207.107.95.255,3602,CA,AS3602-ROGERS-COM
207.107.96.0,207.107.111.255,812,CA,ROGERS-COMMUNICATIONS
207.107.112.0,207.107.116.255,3602,CA,AS3602-ROGERS-COM
207.107.117.0,207.107.126.255,3602,CA,AS3602-ROGERS-COM
207.107.127.0,207.107.140.255,3602,CA,AS3602-ROGERS-COM
207.107.141.0,207.107.143.255,3602,CA,AS3602-ROGERS-COM
207.107.144.0,207.107.145.255,812,CA,ROGERS-COMMUNICATIONS
207.107.146.0,207.107.146.255,46872,CA,GLDATACENTRE-1
207.107.147.0,207.107.159.255,812,CA,ROGERS-COMMUNICATIONS
207.107.160.0,207.107.161.255,3602,CA,AS3602-ROGERS-COM
207.107.162.0,207.107.190.255,3602,CA,AS3602-ROGERS-COM
207.107.191.0,207.107.199.255,3602,CA,AS3602-ROGERS-COM
207.107.200.0,207.107.218.255,3602,CA,AS3602-ROGERS-COM
207.107.219.0,207.107.226.255,3602,CA,AS3602-ROGERS-COM
207.107.227.0,207.107.233.255,3602,CA,AS3602-ROGERS-COM
207.107.234.0,207.107.243.255,3602,CA,AS3602-ROGERS-COM
207.107.244.0,207.107.250.255,3602,CA,AS3602-ROGERS-COM
207.107.251.0,207.107.255.255,3602,CA,AS3602-ROGERS-COM
207.108.0.0,207.108.8.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.9.0,207.108.9.255,35962,US,MSA-ASN
207.108.10.0,207.108.39.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.40.0,207.108.40.255,32075,US,FBL-AS
207.108.41.0,207.108.42.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.43.0,207.108.43.255,26955,US,ITAGROUP-AS
207.108.44.0,207.108.79.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.80.0,207.108.80.255,33277,US,ASN1
207.108.81.0,207.108.121.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.122.0,207.108.128.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.129.0,207.108.129.255,62559,US,CITYOFPEORIAAZ
207.108.130.0,207.108.135.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.136.0,207.108.136.255,30449,US,AZSTATE
207.108.137.0,207.108.140.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.141.0,207.108.141.255,18899,US,AS-JDASOFTSCT
207.108.142.0,207.108.197.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.198.0,207.108.200.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.201.0,207.108.201.255,11278,Unknown,AS11278
207.108.202.0,207.108.211.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.212.0,207.108.213.255,18533,US,AAAWA-3605
207.108.214.0,207.108.229.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.108.230.0,207.109.0.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.1.0,207.109.1.255,398895,US,HBFF-ASN-01
207.109.2.0,207.109.9.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.10.0,207.109.10.255,40413,US,ASN-HCMC
207.109.11.0,207.109.67.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.68.0,207.109.68.255,395143,US,FMG-AS-1
207.109.69.0,207.109.69.255,22463,US,ADS-17-22463
207.109.70.0,207.109.110.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.111.0,207.109.111.255,35994,US,AKAMAI-AS
207.109.112.0,207.109.121.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.122.0,207.109.122.255,27031,US,SCNM-TEMPE-1
207.109.123.0,207.109.127.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.128.0,207.109.129.255,397973,US,CDS-GLOBAL-01
207.109.130.0,207.109.132.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.133.0,207.109.133.255,14990,US,AVNET-NA
207.109.134.0,207.109.135.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.136.0,207.109.138.255,397973,US,CDS-GLOBAL-01
207.109.139.0,207.109.139.255,32075,US,FBL-AS
207.109.140.0,207.109.143.255,396311,US,FASTWAVE
207.109.144.0,207.109.169.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.170.0,207.109.170.255,22180,US,PRECISION-IT
207.109.171.0,207.109.253.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.109.254.0,207.109.255.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.110.0.0,207.110.10.255,2828,US,XO-AS15
207.110.11.0,207.110.11.255,395025,US,SHAPEWAYS-
207.110.12.0,207.110.14.255,2828,US,XO-AS15
207.110.15.0,207.110.15.255,62833,US,HUDSONFIBERNET
207.110.16.0,207.110.20.255,2828,US,XO-AS15
207.110.21.0,207.110.21.255,54148,Unknown,-Reserved AS-
207.110.22.0,207.110.33.255,2828,US,XO-AS15
207.110.34.0,207.110.34.255,15278,US,SAVVY-NET
207.110.35.0,207.110.45.255,2828,US,XO-AS15
207.110.46.0,207.110.47.255,6130,US,AIS-WEST
207.110.48.0,207.110.63.255,2828,US,XO-AS15
207.110.64.0,207.110.127.255,0,None,Not routed
207.110.128.0,207.110.129.255,400088,US,WAWA-PUBLIC-BLOCK
207.110.130.0,207.110.191.255,0,None,Not routed
207.110.192.0,207.110.197.255,29732,US,CTE-ASN1
207.110.198.0,207.110.209.255,29732,US,CTE-ASN1
207.110.210.0,207.110.223.255,0,None,Not routed
207.110.224.0,207.110.255.255,18683,US,MWFN
207.111.0.0,207.111.63.255,0,None,Not routed
207.111.64.0,207.111.75.255,2914,US,NTT-LTD-2914
207.111.76.0,207.111.79.255,18973,US,TAG-ONLINE
207.111.80.0,207.111.127.255,2914,US,NTT-LTD-2914
207.111.128.0,207.111.159.255,0,None,Not routed
207.111.160.0,207.111.175.255,7314,US,TIS-ASN
207.111.176.0,207.111.181.255,19880,US,REALCOMPII
207.111.182.0,207.111.191.255,0,None,Not routed
207.111.192.0,207.111.255.255,3925,US,ICO-SV
207.112.0.0,207.112.8.255,6407,CA,PRIMUS-AS6407
207.112.9.0,207.112.15.255,812,CA,ROGERS-COMMUNICATIONS
207.112.16.0,207.112.45.255,6407,CA,PRIMUS-AS6407
207.112.46.0,207.112.46.255,812,CA,ROGERS-COMMUNICATIONS
207.112.47.0,207.112.68.255,6407,CA,PRIMUS-AS6407
207.112.69.0,207.112.127.255,6407,CA,PRIMUS-AS6407
207.112.128.0,207.112.255.255,3356,US,LEVEL3
207.113.0.0,207.113.10.255,7270,US,NET2PHONE
207.113.11.0,207.113.11.255,7270,US,NET2PHONE
207.113.12.0,207.113.12.255,32798,US,USCONNECT-AS
207.113.13.0,207.113.127.255,7270,US,NET2PHONE
207.113.128.0,207.113.143.255,46637,US,ROCK-FALLS-FIBERNET
207.113.144.0,207.113.159.255,0,None,Not routed
207.113.160.0,207.113.179.255,13428,US,SURFAIRWIRELESS-IN-02
207.113.180.0,207.113.187.255,22631,US,SURFAIRWIRELESS-IN-01
207.113.188.0,207.113.191.255,13428,US,SURFAIRWIRELESS-IN-02
207.113.192.0,207.113.255.255,40926,US,SURFAIRWIRELESS-IL-01
207.114.0.0,207.114.23.255,17054,US,AS17054
207.114.24.0,207.114.24.255,16409,US,PBW-COMMUNICATIONS
207.114.25.0,207.114.30.255,17054,US,AS17054
207.114.31.0,207.114.31.255,53302,US,BALTIMORECOUNTYGOVERNMENT
207.114.32.0,207.114.39.255,16409,US,PBW-COMMUNICATIONS
207.114.40.0,207.114.44.255,17054,US,AS17054
207.114.45.0,207.114.57.255,17054,US,AS17054
207.114.58.0,207.114.91.255,17054,US,AS17054
207.114.92.0,207.114.127.255,17054,US,AS17054
207.114.128.0,207.114.134.255,3549,US,LVLT-3549
207.114.135.0,207.114.135.255,394581,US,BLUESPAN
207.114.136.0,207.114.138.255,3549,US,LVLT-3549
207.114.139.0,207.114.139.255,26651,US,CAREFUSION-AS
207.114.140.0,207.114.144.255,3549,US,LVLT-3549
207.114.145.0,207.114.145.255,3356,US,LEVEL3
207.114.146.0,207.114.149.255,3549,US,LVLT-3549
207.114.150.0,207.114.151.255,26974,US,BIGBYTECC
207.114.152.0,207.114.158.255,3549,US,LVLT-3549
207.114.159.0,207.114.159.255,26421,US,PONDEROSA-INTERNET
207.114.160.0,207.114.160.255,32635,US,CITYOFCLOVIS
207.114.161.0,207.114.165.255,3549,US,LVLT-3549
207.114.166.0,207.114.167.255,25649,US,AYERA-AS
207.114.168.0,207.114.173.255,3549,US,LVLT-3549
207.114.174.0,207.114.175.255,26974,US,BIGBYTECC
207.114.176.0,207.114.176.255,3549,US,LVLT-3549
207.114.177.0,207.114.177.255,19881,US,VTCNET
207.114.178.0,207.114.182.255,3549,US,LVLT-3549
207.114.183.0,207.114.183.255,21817,US,NORCAST-AS
207.114.184.0,207.114.189.255,3549,US,LVLT-3549
207.114.190.0,207.114.190.255,21817,US,NORCAST-AS
207.114.191.0,207.114.192.255,3549,US,LVLT-3549
207.114.193.0,207.114.193.255,33643,US,JELLYBELLY
207.114.194.0,207.114.195.255,3549,US,LVLT-3549
207.114.196.0,207.114.196.255,12016,US,RETIREMENT-HOUSING-FOUNDATION
207.114.197.0,207.114.197.255,3549,US,LVLT-3549
207.114.198.0,207.114.199.255,26974,US,BIGBYTECC
207.114.200.0,207.114.201.255,3549,US,LVLT-3549
207.114.202.0,207.114.202.255,395548,US,HFCU-NET
207.114.203.0,207.114.222.255,3549,US,LVLT-3549
207.114.223.0,207.114.223.255,36635,US,PECHANGA
207.114.224.0,207.114.227.255,3549,US,LVLT-3549
207.114.228.0,207.114.228.255,10931,Unknown,-Reserved AS-
207.114.229.0,207.114.233.255,3549,US,LVLT-3549
207.114.234.0,207.114.234.255,3356,US,LEVEL3
207.114.235.0,207.114.250.255,3549,US,LVLT-3549
207.114.251.0,207.114.251.255,10753,US,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
207.114.252.0,207.114.255.255,3549,US,LVLT-3549
207.115.0.0,207.115.63.255,0,None,Not routed
207.115.64.0,207.115.95.255,18530,US,ISOMEDIA-1
207.115.96.0,207.115.111.255,11478,CA,OPENFACE
207.115.112.0,207.115.113.255,22352,US,APPLIED-TECHNOLOGY
207.115.114.0,207.115.127.255,22352,US,APPLIED-TECHNOLOGY
207.115.128.0,207.116.255.255,0,None,Not routed
207.117.0.0,207.117.2.255,3300,GB,BT
207.117.3.0,207.117.3.255,398961,US,MS-ASL
207.117.4.0,207.117.255.255,3300,GB,BT
207.118.0.0,207.118.15.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.118.16.0,207.118.23.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.118.24.0,207.118.127.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.118.128.0,207.118.143.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.118.144.0,207.118.175.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.118.176.0,207.118.183.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.118.184.0,207.118.203.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.118.204.0,207.118.207.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.118.208.0,207.118.215.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.118.216.0,207.118.235.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.118.236.0,207.118.243.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.118.244.0,207.118.244.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.118.245.0,207.119.25.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.119.26.0,207.119.119.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.119.120.0,207.119.127.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.119.128.0,207.119.191.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.119.192.0,207.119.199.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.119.200.0,207.119.239.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.119.240.0,207.119.255.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.120.0.0,207.120.27.255,3356,US,LEVEL3
207.120.28.0,207.120.31.255,10355,US,DSCGA
207.120.32.0,207.120.72.255,3356,US,LEVEL3
207.120.73.0,207.120.73.255,10546,US,MSSTATE
207.120.74.0,207.120.197.255,3356,US,LEVEL3
207.120.198.0,207.120.200.255,10355,US,DSCGA
207.120.201.0,207.120.253.255,3356,US,LEVEL3
207.120.254.0,207.120.254.255,22538,ZZ,-Reserved AS-
207.120.255.0,207.122.87.255,3356,US,LEVEL3
207.122.88.0,207.122.88.255,30394,US,JENNISON
207.122.89.0,207.122.226.255,3356,US,LEVEL3
207.122.227.0,207.122.227.255,21645,US,ADA-CHICAGO
207.122.228.0,207.123.255.255,3356,US,LEVEL3
207.124.0.0,207.124.255.255,3561,US,CENTURYLINK-LEGACY-SAVVIS
207.125.0.0,207.125.255.255,4454,US,TNET-AS
207.126.0.0,207.126.1.255,36514,US,FLORIDALEGISLATURE
207.126.2.0,207.126.9.255,36514,US,FLORIDALEGISLATURE
207.126.10.0,207.126.29.255,36514,US,FLORIDALEGISLATURE
207.126.30.0,207.126.31.255,8103,US,STATE-OF-FLA
207.126.32.0,207.126.39.255,0,None,Not routed
207.126.40.0,207.126.47.255,10302,US,NEGIA-NET
207.126.48.0,207.126.63.255,36473,US,CONTE-25-BLA-RST
207.126.64.0,207.126.95.255,6939,US,HURRICANE
207.126.96.0,207.126.96.255,6461,US,ZAYO-6461
207.126.97.0,207.126.97.255,40618,US,SESAME
207.126.98.0,207.126.100.255,6461,US,ZAYO-6461
207.126.101.0,207.126.101.255,393698,US,SW-USA-LLC
207.126.102.0,207.126.105.255,6461,US,ZAYO-6461
207.126.106.0,207.126.106.255,54312,US,ROCKETFUEL
207.126.107.0,207.126.109.255,6461,US,ZAYO-6461
207.126.110.0,207.126.111.255,63298,US,FATBEAM-TEKFINITY
207.126.112.0,207.126.112.255,18707,US,INTELEMEDIA
207.126.113.0,207.126.119.255,6461,US,ZAYO-6461
207.126.120.0,207.126.120.255,23474,US,SPGLOBAL-SNL-ACQUIRED
207.126.121.0,207.126.121.255,6461,US,ZAYO-6461
207.126.122.0,207.126.122.255,63442,US,SERVERFARM
207.126.123.0,207.126.124.255,6461,US,ZAYO-6461
207.126.125.0,207.126.125.255,4455,GB,BSO
207.126.126.0,207.126.127.255,6461,US,ZAYO-6461
207.126.128.0,207.126.135.255,6586,US,WEBCENTRIC
207.126.136.0,207.126.139.255,48328,DE,RETARUS-AS
207.126.140.0,207.126.141.255,0,None,Not routed
207.126.142.0,207.126.142.255,398453,US,INCOMM-NET3
207.126.143.0,207.126.143.255,399257,US,INCOMM-NET4
207.126.144.0,207.126.147.255,32381,US,GOOGLE CLOUD NETWORKING
207.126.148.0,207.126.159.255,0,None,Not routed
207.126.160.0,207.126.160.255,46176,US,KKING
207.126.161.0,207.126.163.255,0,None,Not routed
207.126.164.0,207.126.164.255,46176,US,KKING
207.126.165.0,207.126.165.255,8100,US,ASN-QUADRANET-GLOBAL
207.126.166.0,207.126.167.255,46176,US,KKING
207.126.168.0,207.126.175.255,7046,US,RFC2270-UUNET-CUSTOMER
207.126.176.0,207.126.177.255,0,None,Not routed
207.126.178.0,207.126.179.255,46814,US,MEDICA-NET
207.126.180.0,207.126.182.255,0,None,Not routed
207.126.183.0,207.126.184.255,46814,US,MEDICA-NET
207.126.185.0,207.126.187.255,0,None,Not routed
207.126.188.0,207.126.189.255,46814,US,MEDICA-NET
207.126.190.0,207.126.194.255,0,None,Not routed
207.126.195.0,207.126.197.255,2386,US,INS-AS
207.126.198.0,207.126.202.255,0,None,Not routed
207.126.203.0,207.126.203.255,2386,US,INS-AS
207.126.204.0,207.126.204.255,0,None,Not routed
207.126.205.0,207.126.206.255,2386,US,INS-AS
207.126.207.0,207.126.207.255,0,None,Not routed
207.126.208.0,207.126.223.255,32626,US,HOUSTON-AREA-LIBRARY-AUTOMATED-NETWORK-HALAN
207.126.224.0,207.126.239.255,0,None,Not routed
207.126.240.0,207.126.242.255,7243,US,HDS-AS
207.126.243.0,207.126.244.255,0,None,Not routed
207.126.245.0,207.126.245.255,7243,US,HDS-AS
207.126.246.0,207.126.246.255,0,None,Not routed
207.126.247.0,207.126.249.255,7243,US,HDS-AS
207.126.250.0,207.126.253.255,0,None,Not routed
207.126.254.0,207.126.255.255,7243,US,HDS-AS
207.127.0.0,207.127.63.255,14135,US,NAVISITE-EAST-2
207.127.64.0,207.127.75.255,0,None,Not routed
207.127.76.0,207.127.79.255,54253,US,ORCL-CHICAGO-PP
207.127.80.0,207.127.103.255,0,None,Not routed
207.127.104.0,207.127.109.255,31898,US,ORACLE-BMC-31898
207.127.110.0,207.127.111.255,0,None,Not routed
207.127.112.0,207.127.115.255,54253,US,ORCL-CHICAGO-PP
207.127.116.0,207.127.119.255,0,None,Not routed
207.127.120.0,207.127.123.255,54253,US,ORCL-CHICAGO-PP
207.127.124.0,207.127.255.255,0,None,Not routed
207.128.0.0,207.130.79.255,6289,US,AHM-CORP
207.130.80.0,207.130.95.255,6289,US,AHM-CORP
207.130.96.0,207.130.103.255,6289,US,AHM-CORP
207.130.104.0,207.130.105.255,7018,US,ATT-INTERNET4
207.130.106.0,207.131.183.255,6289,US,AHM-CORP
207.131.184.0,207.131.207.255,6289,US,AHM-CORP
207.131.208.0,207.131.209.255,6289,US,AHM-CORP
207.131.210.0,207.131.244.255,6289,US,AHM-CORP
207.131.245.0,207.131.246.255,6289,US,AHM-CORP
207.131.247.0,207.131.255.255,6289,US,AHM-CORP
207.132.0.0,207.132.32.255,721,US,DNIC-ASBLK-00721-00726
207.132.33.0,207.132.33.255,2749,US,DNIC-AS-02749
207.132.34.0,207.132.75.255,721,US,DNIC-ASBLK-00721-00726
207.132.76.0,207.132.76.255,27064,US,DNIC-ASBLK-27032-27159
207.132.77.0,207.132.82.255,721,US,DNIC-ASBLK-00721-00726
207.132.83.0,207.132.83.255,1904,US,DNIC-AS-01904
207.132.84.0,207.132.96.255,721,US,DNIC-ASBLK-00721-00726
207.132.97.0,207.132.97.255,367,US,DNIC-ASBLK-00306-00371
207.132.98.0,207.132.98.255,27066,US,DNIC-ASBLK-27032-27159
207.132.99.0,207.132.101.255,721,US,DNIC-ASBLK-00721-00726
207.132.102.0,207.132.102.255,27066,US,DNIC-ASBLK-27032-27159
207.132.103.0,207.132.105.255,5972,Unknown,AS5972
207.132.106.0,207.132.113.255,721,US,DNIC-ASBLK-00721-00726
207.132.114.0,207.132.115.255,5972,Unknown,AS5972
207.132.116.0,207.132.117.255,5927,US,DNIC-ASBLK-05800-06055
207.132.118.0,207.132.125.255,721,US,DNIC-ASBLK-00721-00726
207.132.126.0,207.132.127.255,5180,US,DNIC-ASBLK-05120-05376
207.132.128.0,207.132.135.255,721,US,DNIC-ASBLK-00721-00726
207.132.136.0,207.132.136.255,668,US,DNIC-AS-00668
207.132.137.0,207.132.198.255,721,US,DNIC-ASBLK-00721-00726
207.132.199.0,207.132.199.255,5180,US,DNIC-ASBLK-05120-05376
207.132.200.0,207.132.200.255,721,US,DNIC-ASBLK-00721-00726
207.132.201.0,207.132.202.255,5180,US,DNIC-ASBLK-05120-05376
207.132.203.0,207.132.203.255,721,US,DNIC-ASBLK-00721-00726
207.132.204.0,207.132.204.255,5180,US,DNIC-ASBLK-05120-05376
207.132.205.0,207.132.240.255,721,US,DNIC-ASBLK-00721-00726
207.132.241.0,207.132.243.255,27064,US,DNIC-ASBLK-27032-27159
207.132.244.0,207.132.255.255,721,US,DNIC-ASBLK-00721-00726
207.133.0.0,207.133.1.255,6026,Unknown,AS6026
207.133.2.0,207.133.3.255,721,US,DNIC-ASBLK-00721-00726
207.133.4.0,207.133.6.255,6026,Unknown,AS6026
207.133.7.0,207.133.7.255,721,US,DNIC-ASBLK-00721-00726
207.133.8.0,207.133.23.255,367,US,DNIC-ASBLK-00306-00371
207.133.24.0,207.133.65.255,721,US,DNIC-ASBLK-00721-00726
207.133.66.0,207.133.66.255,5180,US,DNIC-ASBLK-05120-05376
207.133.67.0,207.133.68.255,721,US,DNIC-ASBLK-00721-00726
207.133.69.0,207.133.69.255,5180,US,DNIC-ASBLK-05120-05376
207.133.70.0,207.133.74.255,721,US,DNIC-ASBLK-00721-00726
207.133.75.0,207.133.80.255,5180,US,DNIC-ASBLK-05120-05376
207.133.81.0,207.133.82.255,721,US,DNIC-ASBLK-00721-00726
207.133.83.0,207.133.83.255,5972,Unknown,AS5972
207.133.84.0,207.133.112.255,721,US,DNIC-ASBLK-00721-00726
207.133.113.0,207.133.113.255,27064,US,DNIC-ASBLK-27032-27159
207.133.114.0,207.133.115.255,721,US,DNIC-ASBLK-00721-00726
207.133.116.0,207.133.116.255,27142,US,DNIC-ASBLK-27032-27159
207.133.117.0,207.133.127.255,721,US,DNIC-ASBLK-00721-00726
207.133.128.0,207.133.129.255,5180,US,DNIC-ASBLK-05120-05376
207.133.130.0,207.133.130.255,721,US,DNIC-ASBLK-00721-00726
207.133.131.0,207.133.131.255,5180,US,DNIC-ASBLK-05120-05376
207.133.132.0,207.133.133.255,721,US,DNIC-ASBLK-00721-00726
207.133.134.0,207.133.135.255,367,US,DNIC-ASBLK-00306-00371
207.133.136.0,207.133.137.255,3954,US,DNIC-AS-03954
207.133.138.0,207.133.138.255,5180,US,DNIC-ASBLK-05120-05376
207.133.139.0,207.133.139.255,721,US,DNIC-ASBLK-00721-00726
207.133.140.0,207.133.140.255,5182,US,DNIC-ASBLK-05120-05376
207.133.141.0,207.133.141.255,3954,US,DNIC-AS-03954
207.133.142.0,207.133.147.255,721,US,DNIC-ASBLK-00721-00726
207.133.148.0,207.133.148.255,5180,US,DNIC-ASBLK-05120-05376
207.133.149.0,207.133.149.255,721,US,DNIC-ASBLK-00721-00726
207.133.150.0,207.133.151.255,5180,US,DNIC-ASBLK-05120-05376
207.133.152.0,207.133.161.255,721,US,DNIC-ASBLK-00721-00726
207.133.162.0,207.133.162.255,385,US,AFCONC-BLOCK1-AS
207.133.163.0,207.133.166.255,721,US,DNIC-ASBLK-00721-00726
207.133.167.0,207.133.168.255,132,US,WPAFB-CSD-NET-AS
207.133.169.0,207.133.170.255,385,US,AFCONC-BLOCK1-AS
207.133.171.0,207.133.171.255,721,US,DNIC-ASBLK-00721-00726
207.133.172.0,207.133.175.255,385,US,AFCONC-BLOCK1-AS
207.133.176.0,207.133.176.255,721,US,DNIC-ASBLK-00721-00726
207.133.177.0,207.133.177.255,385,US,AFCONC-BLOCK1-AS
207.133.178.0,207.133.178.255,721,US,DNIC-ASBLK-00721-00726
207.133.179.0,207.133.179.255,385,US,AFCONC-BLOCK1-AS
207.133.180.0,207.133.180.255,6035,Unknown,AS6035
207.133.181.0,207.133.184.255,721,US,DNIC-ASBLK-00721-00726
207.133.185.0,207.133.185.255,6042,Unknown,AS6042
207.133.186.0,207.133.188.255,721,US,DNIC-ASBLK-00721-00726
207.133.189.0,207.133.190.255,385,US,AFCONC-BLOCK1-AS
207.133.191.0,207.133.193.255,721,US,DNIC-ASBLK-00721-00726
207.133.194.0,207.133.194.255,153,US,CTNOSC-ASN-153
207.133.195.0,207.133.195.255,272,US,CTNOSC-ASN-272
207.133.196.0,207.133.197.255,721,US,DNIC-ASBLK-00721-00726
207.133.198.0,207.133.198.255,1503,US,DNIC-AS-01503
207.133.199.0,207.133.204.255,721,US,DNIC-ASBLK-00721-00726
207.133.205.0,207.133.207.255,367,US,DNIC-ASBLK-00306-00371
207.133.208.0,207.133.210.255,721,US,DNIC-ASBLK-00721-00726
207.133.211.0,207.133.211.255,668,US,DNIC-AS-00668
207.133.212.0,207.133.218.255,721,US,DNIC-ASBLK-00721-00726
207.133.219.0,207.133.220.255,367,US,DNIC-ASBLK-00306-00371
207.133.221.0,207.133.241.255,721,US,DNIC-ASBLK-00721-00726
207.133.242.0,207.133.243.255,3954,US,DNIC-AS-03954
207.133.244.0,207.133.244.255,721,US,DNIC-ASBLK-00721-00726
207.133.245.0,207.133.246.255,5182,US,DNIC-ASBLK-05120-05376
207.133.247.0,207.133.248.255,5180,US,DNIC-ASBLK-05120-05376
207.133.249.0,207.133.252.255,5182,US,DNIC-ASBLK-05120-05376
207.133.253.0,207.133.253.255,721,US,DNIC-ASBLK-00721-00726
207.133.254.0,207.133.255.255,5182,US,DNIC-ASBLK-05120-05376
207.134.0.0,207.134.160.255,852,CA,TELUS Communications
207.134.161.0,207.134.166.255,852,CA,TELUS Communications
207.134.167.0,207.134.194.255,852,CA,TELUS Communications
207.134.195.0,207.134.255.255,852,CA,TELUS Communications
207.135.0.0,207.135.21.255,31898,US,ORACLE-BMC-31898
207.135.22.0,207.135.23.255,0,None,Not routed
207.135.24.0,207.135.31.255,31898,US,ORACLE-BMC-31898
207.135.32.0,207.135.63.255,0,None,Not routed
207.135.64.0,207.135.64.255,6379,US,ALINK
207.135.65.0,207.135.65.255,0,None,Not routed
207.135.66.0,207.135.68.255,6379,US,ALINK
207.135.69.0,207.135.69.255,0,None,Not routed
207.135.70.0,207.135.71.255,6379,US,ALINK
207.135.72.0,207.135.75.255,0,None,Not routed
207.135.76.0,207.135.78.255,6379,US,ALINK
207.135.79.0,207.135.79.255,0,None,Not routed
207.135.80.0,207.135.80.255,6379,US,ALINK
207.135.81.0,207.135.89.255,0,None,Not routed
207.135.90.0,207.135.90.255,6379,US,ALINK
207.135.91.0,207.135.91.255,0,None,Not routed
207.135.92.0,207.135.93.255,6379,US,ALINK
207.135.94.0,207.135.96.255,0,None,Not routed
207.135.97.0,207.135.100.255,6379,US,ALINK
207.135.101.0,207.135.101.255,0,None,Not routed
207.135.102.0,207.135.102.255,6379,US,ALINK
207.135.103.0,207.135.103.255,0,None,Not routed
207.135.104.0,207.135.104.255,6379,US,ALINK
207.135.105.0,207.135.105.255,0,None,Not routed
207.135.106.0,207.135.106.255,6379,US,ALINK
207.135.107.0,207.135.119.255,0,None,Not routed
207.135.120.0,207.135.120.255,6379,US,ALINK
207.135.121.0,207.135.126.255,0,None,Not routed
207.135.127.0,207.135.127.255,6379,US,ALINK
207.135.128.0,207.135.155.255,6315,US,XMISSION
207.135.156.0,207.135.156.255,65525,Unknown,AS65525
207.135.157.0,207.135.159.255,6315,US,XMISSION
207.135.160.0,207.135.191.255,16399,US,FIRSTCOMM-AS2
207.135.192.0,207.135.207.255,7018,US,ATT-INTERNET4
207.135.208.0,207.135.215.255,13786,US,SEABRAS-1
207.135.216.0,207.135.217.255,14591,US,STANDARD-PROCESS-INC-1
207.135.218.0,207.135.219.255,395341,US,WCT-16
207.135.220.0,207.135.220.255,397782,US,HY-VEE-ASN-02
207.135.221.0,207.135.221.255,54325,US,HY-VEE-ASN
207.135.222.0,207.135.223.255,394356,US,ICI
207.135.224.0,207.135.251.255,13614,US,ALLWEST
207.135.252.0,207.135.255.255,13614,US,ALLWEST
207.136.0.0,207.136.63.255,38333,AU,SYMBIO-AS-AU-AP Symbio Networks
207.136.64.0,207.136.127.255,5645,CA,TEKSAVVY
207.136.128.0,207.136.159.255,5726,US,INTERWORLD
